date,time,temperature_average,temperature_maxi,temperature_mini,humid_temp_average,humid_temp_maxi,humid_temp_mini,dewpoint_average,dewpoint_mini,solar_radiation_average,vapour_pressure_deficit_average,vapour_pressure_deficit_mini,relative_humidity_average,relative_humidity_maxi,relative_humidity_mini,rainfall,foliar_wetting,speed_wind_average,speed_wind_maxi,gusts_maxi,wind_direction,water_at_5cm,water_at_15cm,water_at_25cm,water_at_35cm,water_at_45cm,water_at_55cm,soil_temp_at_5cm_average,soil_temp_at_5cm_maxi,soil_temp_at_5cm_mini,soil_temp_at_15cm_average,soil_temp_at_15cm_maxi,soil_temp_at_15cm_mini,soil_temp_at_25cm_average,soil_temp_at_25cm_maxi,soil_temp_at_25cm_mini,soil_temp_at_35cm_average,soil_temp_at_35cm_maxi,soil_temp_at_35cm_mini,soil_temp_at_45cm_average,soil_temp_at_45cm_maxi,soil_temp_at_45cm_mini,soil_temp_at_55cm_average,soil_temp_at_55cm_maxi,soil_temp_at_55cm_mini
2023-06-17,15:00:00,30.99,31.71,29.93,27.4,28.2,25.9,16.5,14.7,716,NA,2.59,2.24,42.27,48.36,36.21,0,0,2.9,3.6,10.1,223,33.69,32.61,31.83,32,28.15,28.12,21.1,21.3,20.9,20.2,20.3,20.1,19.4,19.5,19.4,18.8,18.8,18.8,18.8,18.9,18.8,18.6,18.7
2023-06-17,16:00:00,30.83,32.04,29.53,26,27.5,24.7,14.7,13,643,NA,2.76,2.49,37.85,41.82,34.8,0,0,2.9,3.6,10.4,213,33.91,32.56,31.82,31.98,28.15,28.11,21.7,22.6,21.3,20.4,20.7,20.2,19.4,19.6,19.4,18.8,18.8,18.8,18.8,18.9,18.8,18.6,18.7
2023-06-17,17:00:00,27.67,29.89,26.3,23.4,25,22.6,15.9,13.4,162,NA,1.88,1.47,49.61,57.14,38.76,0,0,2.5,3.6,8.3,230,32.54,32.17,31.8,32,28.17,28.12,22.2,22.5,22,20.9,20.9,20.9,19.7,19.8,19.6,18.8,18.9,18.8,18.8,18.9,18.8,18.6,18.7
2023-06-17,18:00:00,26.86,27.28,26.44,22.8,23.4,22.1,16.2,14.9,120,NA,1.67,1.51,52.44,57.67,48.24,0,0,1.8,2.2,4.7,240,31.75,31.67,31.78,31.98,28.17,28.12,21.7,21.9,21.5,20.9,20.9,20.9,19.8,19.9,19.8,18.9,19.1,18.8,18.8,18.9,18.8,18.6,18.7
2023-06-17,19:00:00,25.63,26.87,24.77,22.2,23,21.5,16.5,15.6,98,NA,1.39,1.19,57.62,62.48,52.6,0,0,1.1,2.5,5.4,260,31.49,31.45,31.66,32,28.18,28.12,21.3,21.5,21.2,20.9,20.9,20.9,20,20,20,19,19.1,19,18.8,18.9,18.8,18.6,18.7
2023-06-17,20:00:00,24.64,25.68,23.98,21.7,22.8,21.1,16.6,15.7,78,NA,1.19,0.98,61.36,66.99,55.83,0,0,0.7,1.8,6.8,10,31.28,31.4,31.6,31.99,28.15,28.11,21.1,21.3,21,20.8,20.9,20.8,20,20,20,19.1,19.2,19.1,18.9,19,18.8,18.6,18.7
2023-06-17,21:00:00,22.77,23.6,22.25,20.7,21.1,20.5,18.4,17.3,26,NA,0.62,0.42,77.15,84.23,68.15,0,0,0,0,4.7,300,33.1,32.42,31.69,32.04,28.19,28.12,20.9,21.1,20.8,20.8,20.9,20.7,20,20.1,20,19.2,19.3,19.1,19,19.1,18.9,18.6,18.7
2023-06-17,22:00:00,21.2,21.97,20.9,19.6,20.4,18.9,19,17.4,0,NA,0.3,0.23,87.57,90.73,80.52,0,0,0,1.8,4.3,59,31.84,31.87,31.71,32,28.17,28.14,20.6,20.8,20.5,20.7,20.7,20.7,20,20.1,20,19.2,19.3,19.2,19,19.1,19,18.6,18.7
2023-06-17,23:00:00,20.03,20.89,19.4,18.2,18.7,18.1,17.7,17.1,0,NA,0.3,0.03,86.87,98.5,79.39,0.6,10,0,0,4,59,31.73,31.69,31.72,31.98,28.15,28.11,20.3,20.5,20.2,20.6,20.7,20.6,20,20.1,20,19.3,19.3,19.3,19,19.1,19,18.6,18.8
2023-06-18,00:00:00,18.72,19.08,18.56,18,18.1,17.9,18.6,18.5,0,NA,0,0,99.94,99.99,99.91,1.4,60,0,0,3.6,156,34.69,32.97,31.76,32.03,28.21,28.12,19.9,20.2,19.8,20.4,20.5,20.4,20,20,20,19.3,19.3,19.3,19,19.1,19,18.7,18.9
2023-06-18,01:00:00,18.59,18.71,18.46,17.9,18.1,17.9,18.5,18.4,0,NA,0,0,99.89,99.9,99.88,0.4,60,0,0,4,182,32.53,32.28,31.74,32.01,28.18,28.1,19.8,19.8,19.8,20.3,20.4,20.3,20,20,20,19.3,19.3,19.3,19.1,19.2,19.1,18.8,18.9
2023-06-18,02:00:00,18.48,18.58,18.38,17.9,18,17.8,18.4,18.3,0,NA,0,0,99.87,99.88,99.87,0,60,0,0,3.6,198,31.94,31.88,31.75,32.01,28.14,28.1,19.7,19.8,19.6,20.2,20.3,20.2,19.9,20,19.8,19.3,19.3,19.3,19.1,19.2,19.1,18.8,18.9
2023-06-18,03:00:00,18.44,18.55,18.29,17.8,18,17.6,18.3,18.2,0,NA,0,0,99.86,99.87,99.86,0.2,60,0,0,3.6,196,31.72,31.72,31.75,32,28.15,28.09,19.6,19.7,19.6,20.1,20.3,20.1,19.8,19.9,19.8,19.3,19.3,19.3,19.1,19.2,19,18.8,18.9
2023-06-18,04:00:00,17.93,18.29,17.76,17.3,17.6,17.2,17.8,17.7,0,NA,0,0,99.86,99.86,99.86,0.2,60,0,1.8,4.3,196,31.73,31.65,31.78,32,28.15,28.1,19.5,19.6,19.4,20.1,20.1,20.1,19.8,19.8,19.8,19.3,19.3,19.3,19.2,19.3,19.1,18.8,18.9
2023-06-18,05:00:00,17.6,17.9,17.3,17,17.3,16.7,17.5,17.2,0,NA,0,0,99.86,99.86,99.86,0,60,1.1,2.2,4.3,206,31.54,31.55,31.68,31.99,28.12,28.09,19.4,19.5,19.4,20,20.1,19.9,19.8,19.8,19.8,19.3,19.3,19.3,19.1,19.2,19.1,18.8,18.9
2023-06-18,06:00:00,16.89,17.31,16.54,16.3,16.8,16,16.8,16.5,0,NA,0,0,99.86,99.86,99.86,0,60,1.1,2.2,4.3,190,31.35,31.43,31.63,31.97,28.1,28.08,19.2,19.4,19.2,19.9,19.9,19.9,19.7,19.8,19.7,19.2,19.3,19.2,19.1,19.2,19.1,18.8,18.9
2023-06-18,07:00:00,17.13,17.42,16.55,16.6,17,16.2,17,16.5,3,NA,0,0,99.85,99.86,99.85,0,60,1.1,2.5,6.8,215,31.04,31.28,31.63,31.92,28.11,28.07,19.1,19.2,19.1,19.8,19.9,19.8,19.6,19.7,19.6,19.1,19.2,19.1,19,19.1,19,18.8,18.9
2023-06-18,08:00:00,18.04,18.49,17.53,17.6,18,17.1,17.9,17.5,35,NA,0,0,99.85,99.85,99.85,0,60,0,0,4,192,30.86,31.22,31.57,31.91,28.1,28.06,19.1,19.2,19.1,19.7,19.9,19.7,19.6,19.6,19.6,19.1,19.1,19.1,19,19.2,19,18.8,18.9
2023-06-18,09:00:00,19.38,20.25,18.46,18.9,19.7,18,19.3,18.4,82,NA,0,0,99.85,99.86,99.85,0,60,0,0,3.6,180,30.72,31.13,31.51,31.87,28.09,28.05,19.2,19.3,19.2,19.7,19.7,19.7,19.5,19.6,19.5,19.1,19.1,19.1,19,19.2,19,18.8,18.9
2023-06-18,10:00:00,20.04,20.89,19.6,19.5,20.4,19.1,19.9,19.5,109,NA,0,0,99.87,99.92,99.86,0,60,0,0,4.7,200,30.72,31.11,31.49,31.84,28.08,28.04,19.3,19.4,19.3,19.7,19.7,19.7,19.5,19.6,19.4,19.1,19.1,19.1,19,19.1,19,18.8,18.9
2023-06-18,11:00:00,21.58,21.96,20.67,20.2,20.8,19.9,20.8,20.3,162,NA,0.1,0,95.83,99.99,91.81,0,60,1.8,2.5,6.1,205,30.59,31.03,31.46,31.81,28.05,28.02,19.5,19.6,19.5,19.7,19.7,19.7,19.4,19.5,19.4,19,19.1,19,19,19.1,19,18.8,18.9
2023-06-18,12:00:00,22.19,23.04,21.45,20.7,21.6,20,20.6,19.9,193,NA,0.23,0.09,91.08,96.42,83.85,12,60,1.4,2.2,5.8,214,30.55,30.89,31.27,31.78,27.9,28.02,19.7,19.8,19.6,19.7,19.8,19.7,19.4,19.5,19.4,19,19.1,19,19,19.1,19,18.8,18.9
2023-06-18,13:00:00,22.25,22.69,21.47,20.3,21.3,19.4,19.8,19.2,145,NA,0.35,0.23,86.48,90.91,81.18,0,60,1.4,2.9,6.5,242,30.41,30.79,31.15,31.72,27.74,28,19.9,20,19.9,19.8,19.9,19.8,19.4,19.5,19.4,18.9,19,18.9,19,19.1,19,18.8,18.9
2023-06-18,14:00:00,19.39,21.06,17.23,18.1,19.2,16.4,18.7,17.2,4,NA,0.07,0,96.64,100,89.6,0,60,2.2,4.7,13.3,269,30.59,31.01,31.05,31.68,27.67,27.99,19.8,20,19.7,19.9,19.9,19.9,19.4,19.6,19.4,18.9,19,18.9,19,19.1,19,18.8,18.9
2023-06-18,15:00:00,17.49,17.86,17.13,16.8,17.4,16.4,17.4,17.1,17,NA,0,0,99.87,99.91,99.87,0,60,2.5,3.6,14.8,220,32.65,32.32,31.83,32.02,28.03,28.07,19.3,19.6,19.2,19.9,19.9,19.9,19.5,19.6,19.5,19,19.1,18.9,19,19.1,19,18.8,18.9
2023-06-18,16:00:00,17.31,17.51,17.08,16.6,16.9,16.4,17.2,17,2,NA,0,0,99.86,99.87,99.86,12,60,1.8,3.2,5.4,211,33.23,32.55,31.86,32.07,28.09,28.09,19.1,19.2,19,19.7,19.9,19.7,19.5,19.6,19.5,19,19.1,19,19,19.1,19,18.8,18.9
2023-06-18,17:00:00,18.13,18.67,17.14,17.7,18.4,16.6,18,17.1,132,NA,0,0,99.86,99.87,99.86,0,60,1.8,2.9,12.2,203,32.86,32.36,31.93,32.06,28.1,28.09,18.9,19,18.8,19.6,19.7,19.6,19.4,19.5,19.4,19,19.1,18.9,19,19.1,19,18.8,18.9
2023-06-18,18:00:00,19.15,19.8,18.45,18.7,19.5,18,19,18.4,211,NA,0,0,99.89,99.93,99.87,0,60,2.9,4.3,12.6,207,32.04,31.96,31.85,32.05,28.07,28.08,19.1,19.2,19,19.5,19.6,19.5,19.4,19.4,19.4,18.9,19.1,18.9,19,19.1,19,18.8,18.9
2023-06-18,19:00:00,20.04,20.38,19.85,19.3,19.9,18.8,20,19.8,196,NA,0,0,99.97,100,99.94,0,60,2.2,2.9,7.6,216,31.56,31.58,31.73,32.05,28.06,28.07,19.3,19.5,19.2,19.5,19.6,19.5,19.4,19.4,19.4,18.9,19,18.9,19,19.1,19,18.8,18.9
2023-06-18,20:00:00,20.18,20.45,19.83,19.1,19.5,18.7,19.6,19,81,NA,0.06,0,97.29,99.99,93.07,0,60,1.8,2.9,6.8,222,31.19,31.32,31.57,31.91,28.05,28.05,19.4,19.5,19.4,19.7,19.7,19.7,19.4,19.4,19.4,18.8,18.9,18.8,18.9,19,18.9,18.8,18.9
2023-06-18,21:00:00,20.27,20.51,19.7,18.7,19.3,18.2,18.7,18.2,47,NA,0.2,0.13,91.06,94.39,88.8,0,60,0.7,2.2,5.8,216,30.99,31.16,31.39,31.87,28.04,28.04,19.5,19.6,19.4,19.7,19.7,19.7,19.4,19.4,19.4,18.8,18.9,18.8,18.9,19.1,18.9,18.8,18.9
2023-06-18,22:00:00,18.71,19.51,18.14,17.3,18,16.4,17.6,16.4,11,NA,0.12,0.05,93.79,97.27,89.69,0,60,0,0,3.6,210,30.81,30.95,31.27,31.84,27.97,28.03,19.3,19.5,19.3,19.7,19.7,19.7,19.4,19.4,19.4,18.8,18.9,18.8,19,19.1,18.9,18.8,18.9
2023-06-18,23:00:00,16.62,17.92,15.38,15.2,16.2,14.5,16,15.3,0,NA,0.06,0,96.63,100,90.95,0,60,0.4,2.2,3.6,196,30.65,30.78,31.18,31.82,27.93,28.02,19.1,19.2,19,19.7,19.7,19.7,19.4,19.4,19.4,18.8,18.9,18.8,18.9,19.1,18.9,18.7,18.9
2023-06-19,00:00:00,14.87,15.37,14.38,14.1,14.7,13.8,14.8,14.3,0,NA,0,0,99.96,99.98,99.94,0,60,0,0,3.6,212,30.54,30.75,31.06,31.81,27.9,28.03,18.8,19,18.7,19.6,19.7,19.5,19.4,19.4,19.4,18.8,18.9,18.8,18.9,19,18.9,18.8,18.9
2023-06-19,01:00:00,13.78,14.37,13.43,13.2,13.8,13,13.7,13.4,0,NA,0,0,99.93,99.94,99.92,0,60,0,0,2.2,209,30.49,30.69,30.99,31.8,27.87,28.02,18.5,18.6,18.4,19.5,19.5,19.5,19.3,19.4,19.3,18.8,18.8,18.8,18.8,19,18.8,18.7,18.8
2023-06-19,02:00:00,12.84,13.29,12.43,12.5,12.8,12.2,12.7,12.4,0,NA,0,0,99.92,99.92,99.92,0,60,0,0,2.2,209,30.46,30.62,30.96,31.78,27.84,28.02,18.2,18.4,18.2,19.3,19.5,19.3,19.2,19.4,19.2,18.8,18.8,18.8,18.8,18.9,18.8,18.8,18.9
2023-06-19,03:00:00,12.17,12.37,11.92,11.9,12.1,11.7,12.1,11.9,0,NA,0,0,99.9,99.92,99.9,0.2,60,0,0,2.5,209,30.42,30.58,30.91,31.75,27.83,28.01,17.9,18.1,17.9,19.2,19.3,19.1,19.2,19.2,19.2,18.8,18.8,18.8,18.8,19,18.8,18.7,18.8
2023-06-19,04:00:00,11.68,11.84,11.48,11.5,11.7,11.4,11.6,11.4,0,NA,0,0,99.89,99.9,99.88,0,60,0,0,2.2,209,30.39,30.53,30.84,31.75,27.84,28.01,17.7,17.8,17.6,19,19.1,19,19.1,19.2,19.1,18.8,18.8,18.8,18.8,18.9,18.8,18.7,18.8
2023-06-19,05:00:00,12.13,12.4,11.84,12.1,12.4,11.7,12,11.8,0,NA,0,0,99.87,99.88,99.87,0,60,0,0,2.5,209,30.36,30.51,30.83,31.76,27.8,28.01,17.5,17.6,17.5,18.9,19.1,18.9,19,19.1,19,18.7,18.8,18.6,18.8,18.9,18.8,18.7,18.8
2023-06-19,06:00:00,12.68,12.94,12.49,12.4,12.7,12.4,12.6,12.4,0,NA,0,0,99.87,99.87,99.87,0,60,0,0,2.9,209,30.37,30.45,30.79,31.76,27.78,28.01,17.4,17.6,17.4,18.7,18.9,18.7,18.9,19,18.9,18.6,18.7,18.6,18.8,18.9,18.8,18.7,18.8
2023-06-19,07:00:00,12.79,13.61,12.48,12.8,13.7,12.4,12.7,12.4,13,NA,0,0,99.86,99.87,99.86,0,60,0,0,3.2,262,30.34,30.4,30.79,31.73,27.74,28,17.4,17.4,17.4,18.7,18.7,18.7,18.8,18.9,18.8,18.6,18.6,18.6,18.8,18.9,18.8,18.6,18.7
2023-06-19,08:00:00,15.07,15.94,14.06,14.9,15.7,14,15,14,50,NA,0,0,99.86,99.86,99.86,0,60,0,0,4.7,239,30.31,30.38,30.77,31.7,27.72,27.96,17.3,17.4,17.3,18.5,18.7,18.5,18.7,18.8,18.7,18.5,18.6,18.5,18.8,18.9,18.8,18.6,18.7
2023-06-19,09:00:00,17.01,17.87,16.13,16.8,17.9,16.1,16.9,16.1,102,NA,0,0,99.85,99.86,99.85,0,60,0.4,1.8,5,203,30.27,30.34,30.77,31.69,27.69,27.94,17.5,17.7,17.4,18.5,18.5,18.5,18.6,18.7,18.6,18.4,18.6,18.4,18.8,18.9,18.8,18.6,18.7
2023-06-19,10:00:00,19.27,21.35,17.87,18.6,19.7,17.7,18.6,17.8,168,NA,0.07,0,96.8,100,85.47,0,0,0.4,1.8,3.6,197,30.2,30.27,30.75,31.67,27.63,27.91,17.8,18,17.7,18.5,18.5,18.5,18.6,18.6,18.6,18.4,18.4,18.4,18.7,18.8,18.6,18.6,18.7
2023-06-19,11:00:00,21.2,21.62,20.71,18.8,19.4,18.5,18,17.6,170,NA,0.43,0.37,82.47,84.99,78.57,0,0,0,1.8,4.3,191,30.07,30.19,30.66,31.59,27.54,27.86,18.2,18.4,18.1,18.5,18.6,18.5,18.6,18.6,18.6,18.4,18.4,18.4,18.6,18.7,18.6,18.6,18.7
2023-06-19,12:00:00,20.43,20.94,20.11,18.5,18.8,18.3,18.4,17.8,129,NA,0.27,0.2,88.49,91.22,84.59,0,0,0,0,4.3,185,30.24,30.27,30.62,31.57,27.57,27.93,18.4,18.5,18.4,18.6,18.7,18.6,18.6,18.6,18.6,18.3,18.4,18.3,18.6,18.7,18.6,18.6,18.7
2023-06-19,13:00:00,20.83,22.07,20.13,18.8,19.5,18.3,17.7,16.7,176,NA,0.42,0.29,82.62,87.76,73,0,0,0,0,4.7,195,30.2,30.25,30.62,31.58,27.54,27.93,18.6,18.6,18.6,18.7,18.8,18.7,18.6,18.6,18.6,18.3,18.4,18.3,18.6,18.7,18.6,18.6,18.7
2023-06-19,14:00:00,22.73,23.52,21.81,20,20.5,19.3,17,15.8,300,NA,0.8,0.59,70.67,77.22,65.6,0,0,0.4,1.8,5,219,30.05,30.11,30.57,31.53,27.47,27.87,18.8,19,18.7,18.8,18.9,18.7,18.6,18.6,18.6,18.3,18.4,18.3,18.6,18.7,18.5,18.5,18.7
2023-06-19,15:00:00,24.08,25.92,22.03,22.1,23.4,20.4,18,16.9,525,NA,0.91,0.54,69.52,79.3,63.7,0,0,1.4,2.5,4.7,220,29.92,30.35,30.51,31.44,27.52,27.8,19.1,19.4,19,18.9,19.1,18.9,18.6,18.7,18.6,18.3,18.4,18.3,18.5,18.7,18.5,18.5,18.7
2023-06-19,16:00:00,23.78,25.82,22.35,21.2,24,19.4,18.2,17.5,340,NA,0.83,0.54,71.68,79.74,65.84,0,0,1.8,2.9,6.5,232,30.59,31.74,30.7,31.52,28.06,27.93,19.7,19.9,19.4,19.1,19.3,19.1,18.7,18.8,18.7,18.3,18.4,18.3,18.5,18.6,18.5,18.5,18.6
2023-06-19,17:00:00,23.07,23.43,22.4,20.2,20.7,19.9,18.7,18.3,184,NA,0.64,0.56,77,79.19,74.13,0,0,0.4,1.8,6.5,270,31.11,31.65,31.01,31.52,27.99,27.96,19.8,19.9,19.8,19.3,19.5,19.3,18.8,18.9,18.8,18.4,18.4,18.4,18.5,18.6,18.4,18.4,18.6
2023-06-19,18:00:00,23.97,24.79,23.4,21.4,22.4,20.7,19.4,18.7,182,NA,0.7,0.53,76.4,81.56,72.18,0,0,1.8,2.5,7.2,219,31.32,31.77,31.34,31.61,27.84,27.97,19.9,20.1,19.8,19.5,19.5,19.5,18.9,19,18.8,18.4,18.4,18.4,18.5,18.6,18.5,18.4,18.6
2023-06-19,19:00:00,23.67,24.2,23.25,21.4,22.1,21,19.7,19.3,170,NA,0.6,0.47,79.14,83.39,75.84,0,0,0.7,2.5,5.4,223,31.4,31.57,31.48,31.74,27.92,27.98,20,20.1,20,19.5,19.7,19.5,19,19,19,18.4,18.4,18.4,18.5,18.6,18.4,18.4,18.6
2023-06-19,20:00:00,23.61,24.12,23.12,21.6,22.1,21,19.7,18.8,109,NA,0.6,0.53,79.21,81.1,77.11,0,0,1.1,2.2,5,211,31.35,31.27,31.45,31.77,27.79,27.99,20,20.1,20,19.7,19.7,19.7,19,19.1,19,18.4,18.4,18.4,18.5,18.7,18.5,18.4,18.5
2023-06-19,21:00:00,22.47,23.07,22.16,20.8,21.1,20.7,20.3,20.1,53,NA,0.32,0.25,87.96,90.67,84.63,0,0,0,0,4,199,31.22,31.1,31.3,31.73,27.67,27.96,20,20.1,20,19.7,19.8,19.7,19.2,19.2,19.2,18.4,18.5,18.4,18.6,18.7,18.6,18.4,18.6
2023-06-19,22:00:00,21.83,22.3,20.78,20.2,20.7,19.1,20.1,19.6,26,NA,0.25,0.16,90.19,93.2,89.06,0,0,0,0,4.7,193,31.1,31,31.17,31.7,27.61,27.92,19.9,20,19.8,19.7,19.8,19.7,19.2,19.2,19.2,18.5,18.6,18.4,18.6,18.7,18.6,18.4,18.5
2023-06-19,23:00:00,19.62,20.53,19.06,18.5,19,18.1,19.3,19,0,NA,0.03,0,98.5,100,93.81,0,0,0,0,3.2,188,30.9,30.88,31.03,31.68,27.59,27.9,19.7,19.9,19.6,19.7,19.9,19.7,19.2,19.2,19.2,18.6,18.6,18.6,18.6,18.7,18.6,18.4,18.5
2023-06-20,00:00:00,18.84,19.01,18.51,18,18.2,17.8,18.7,18.4,0,NA,0,0,99.94,99.96,99.93,0,0,0,0,3.6,186,30.76,30.66,30.93,31.66,27.58,27.89,19.5,19.6,19.4,19.7,19.8,19.7,19.2,19.3,19.2,18.6,18.6,18.6,18.6,18.7,18.6,18.4,18.5
2023-06-20,01:00:00,18.65,18.94,18.41,17.9,18.3,17.7,18.5,18.3,0,NA,0,0,99.9,99.92,99.88,0,0,0,0,4,168,30.62,30.55,30.87,31.65,27.54,27.86,19.3,19.4,19.3,19.7,19.7,19.7,19.2,19.3,19.2,18.6,18.7,18.6,18.6,18.7,18.6,18.5,18.6
2023-06-20,02:00:00,18.91,19.05,18.76,18.2,18.4,18.1,18.8,18.7,0,NA,0,0,99.87,99.88,99.87,0,0,0,0,3.6,196,30.5,30.46,30.81,31.63,27.51,27.84,19.2,19.3,19.2,19.6,19.7,19.6,19.2,19.3,19.2,18.6,18.7,18.6,18.6,18.7,18.6,18.5,18.6
2023-06-20,03:00:00,18.86,18.98,18.61,18.1,18.3,18,18.7,18.5,0,NA,0,0,99.87,99.87,99.87,0,15,0,0,4,187,30.39,30.36,30.77,31.61,27.5,27.77,19.2,19.2,19.2,19.5,19.6,19.5,19.2,19.2,19.2,18.6,18.7,18.6,18.6,18.7,18.6,18.5,18.7
2023-06-20,04:00:00,18.55,18.64,18.35,17.9,18,17.7,18.4,18.3,0,NA,0,0,99.87,99.87,99.87,0,60,0,0,4,187,30.32,30.29,30.73,31.59,27.48,27.7,19.1,19.2,19.1,19.5,19.5,19.5,19.2,19.2,19.2,18.6,18.7,18.6,18.6,18.8,18.6,18.5,18.6
2023-06-20,05:00:00,18.09,18.3,17.88,17.5,17.7,17.3,18,17.8,0,NA,0,0,99.87,99.87,99.87,0,60,0,0,4,205,30.25,30.18,30.7,31.57,27.46,27.67,19,19,19,19.5,19.5,19.5,19.2,19.2,19.2,18.6,18.7,18.6,18.6,18.7,18.6,18.5,18.7
2023-06-20,06:00:00,17.86,17.98,17.69,17.2,17.4,17.1,17.7,17.6,0,NA,0,0,99.86,99.87,99.86,0,60,0.7,1.8,4,195,30.18,30.12,30.66,31.55,27.43,27.64,18.9,19,18.9,19.4,19.5,19.4,19.2,19.2,19.2,18.6,18.7,18.6,18.6,18.7,18.6,18.6,18.7
2023-06-20,07:00:00,17.77,17.9,17.65,17.2,17.5,17.1,17.7,17.6,0,NA,0,0,99.86,99.86,99.86,0,60,1.1,1.8,3.6,187,30.14,30.08,30.63,31.53,27.41,27.62,18.8,18.9,18.8,19.3,19.5,19.3,19.2,19.2,19.2,18.6,18.7,18.6,18.7,18.7,18.7,18.6,18.7
2023-06-20,08:00:00,18.26,18.58,17.96,17.7,18.1,17.5,18.1,17.9,4,NA,0,0,99.86,99.86,99.86,0,60,0,0,4.7,182,30.09,30.04,30.6,31.51,27.37,27.6,18.8,18.8,18.8,19.3,19.4,19.3,19.1,19.2,19,18.6,18.6,18.6,18.7,18.8,18.6,18.6,18.7
2023-06-20,09:00:00,19.24,19.97,18.68,18.9,19.6,18.2,19.1,18.6,62,NA,0,0,99.86,99.87,99.85,0,35,0,0,4,200,30.04,29.99,30.58,31.49,27.34,27.57,18.8,19,18.8,19.3,19.3,19.3,19,19.2,19,18.6,18.7,18.6,18.6,18.8,18.6,18.6,18.7
2023-06-20,10:00:00,21.31,22,19.76,19.9,20.4,19.4,20.2,19.7,146,NA,0.15,0,94.02,99.99,89.43,0,0,0.7,2.9,6.5,200,29.96,29.94,30.55,31.45,27.3,27.56,19,19.2,18.9,19.3,19.3,19.3,19,19.1,19,18.6,18.7,18.6,18.6,18.7,18.6,18.6,18.7
2023-06-20,11:00:00,22.12,22.89,21.59,20,20.8,19.6,19.8,19.3,118,NA,0.34,0.28,87.06,89.27,85.04,0,0,2.2,2.9,7.2,221,29.82,29.84,30.48,31.38,27.23,27.48,19.2,19.4,19.2,19.3,19.3,19.3,19,19.1,19,18.6,18.6,18.6,18.6,18.7,18.6,18.6,18.7
2023-06-20,12:00:00,22.95,23.42,22.1,20.9,21.5,20.2,19.6,19.4,208,NA,0.5,0.38,81.91,85.57,79.52,0,0,2.5,3.2,8.3,226,29.61,29.71,30.38,31.32,27.13,27.43,19.3,19.5,19.2,19.4,19.5,19.3,19,19.1,19,18.6,18.6,18.6,18.6,18.7,18.6,18.6,18.7
2023-06-20,13:00:00,24.79,26.05,23.42,22.8,24,21.5,19.7,19.4,353,NA,0.81,0.56,74.02,80.41,66.86,0,0,2.5,3.2,8.3,224,29.35,29.54,30.25,31.23,27.02,27.4,19.6,19.8,19.6,19.5,19.5,19.5,19,19.2,19,18.6,18.6,18.6,18.6,18.7,18.6,18.6,18.7
2023-06-20,14:00:00,25.07,25.71,24.36,22.7,23.5,21.8,18.8,18,323,NA,0.99,0.87,68.62,72.04,65.35,0,0,3.2,4,9.7,212,29.01,29.35,30.06,31.12,26.92,27.37,20,20.2,19.8,19.5,19.7,19.5,19.1,19.2,19.1,18.6,18.6,18.6,18.6,18.7,18.6,18.6,18.7
2023-06-20,15:00:00,24.64,25.01,23.92,22.2,22.6,21.4,18.5,18,269,NA,0.94,0.86,69.25,71.41,65.41,0,0,2.9,3.6,8.3,205,28.66,29.12,29.89,31.02,26.82,27.33,20.2,20.3,20.1,19.7,19.7,19.7,19.2,19.2,19.2,18.6,18.6,18.6,18.6,18.7,18.6,18.5,18.6
2023-06-20,16:00:00,23.28,23.71,22.78,21.5,22.1,20.9,19.3,18.3,197,NA,0.59,0.45,79.05,84.15,74.32,0,0,2.5,3.6,9.4,215,28.36,28.94,29.77,30.94,26.74,27.3,20.2,20.3,20.2,19.8,19.9,19.8,19.2,19.3,19.2,18.6,18.6,18.6,18.6,18.7,18.6,18.5,18.7
2023-06-20,17:00:00,24.39,25.53,23.25,22.9,24.4,21.7,20.3,19.3,245,NA,0.66,0.43,78.22,84.85,73.5,0,0,3.2,4.7,10.8,218,28.02,28.74,29.65,30.87,26.66,27.28,20.5,20.9,20.2,19.9,19.9,19.9,19.2,19.3,19.2,18.6,18.6,18.6,18.6,18.7,18.6,18.6,18.6
2023-06-20,18:00:00,23.81,24.44,23.37,21.8,22.4,21.5,19.2,18.4,153,NA,0.7,0.51,75.88,82.07,71.63,0,0,3.2,3.6,9.4,225,27.68,28.54,29.51,30.79,26.6,27.26,20.7,20.9,20.7,20,20.1,19.9,19.3,19.4,19.3,18.6,18.8,18.6,18.6,18.8,18.6,18.6,18.7
2023-06-20,19:00:00,23.53,24.5,22.4,21.3,22.3,20.7,18.8,18.3,127,NA,0.71,0.44,75.34,83.72,69.73,0,0,2.5,4.3,11.5,235,27.38,28.35,29.41,30.7,26.53,27.24,20.6,20.7,20.5,20.1,20.1,20.1,19.4,19.5,19.4,18.7,18.8,18.7,18.7,18.8,18.6,18.6,18.7
2023-06-20,20:00:00,23.14,23.58,22.5,21,21.6,20.8,18.5,17.5,95,NA,0.68,0.49,75.85,81.91,68.82,0,0,2.2,3.2,7.2,231,27.23,28.23,29.34,30.65,26.49,27.22,20.4,20.5,20.4,20.1,20.2,20.1,19.4,19.6,19.4,18.8,18.8,18.8,18.7,18.9,18.7,18.6,18.7
